Time,Open,High,Low,Close,Volume,UST10Y
2026-01-26 15:40:00+00:00,6951.18017578125,6951.60009765625,6945.39990234375,6946.10986328125,28890980.0,4.204999923706055
2026-01-26 15:45:00+00:00,6946.1201171875,6954.02001953125,6946.1201171875,6952.77978515625,27777688.0,4.206999778747559
2026-01-26 15:50:00+00:00,6952.85986328125,6956.97021484375,6952.85986328125,6955.2099609375,27487136.0,4.210999965667725
2026-01-26 15:55:00+00:00,6955.2998046875,6956.85009765625,6952.97021484375,6953.8701171875,33018594.0,4.213000297546387
2026-01-26 16:00:00+00:00,6953.66015625,6954.56982421875,6950.60986328125,6952.4599609375,34472522.0,4.210999965667725
2026-01-26 16:05:00+00:00,6952.509765625,6953.259765625,6949.47998046875,6952.330078125,30813687.0,4.210999965667725
2026-01-26 16:10:00+00:00,6952.35009765625,6952.83984375,6950.35009765625,6951.8798828125,28941745.0,4.210999965667725
2026-01-26 16:15:00+00:00,6951.81005859375,6952.2900390625,6947.7099609375,6948.490234375,30462236.0,4.210999965667725
2026-01-26 16:20:00+00:00,6948.3798828125,6953.60009765625,6946.009765625,6953.5498046875,26270030.0,4.215000152587891
2026-01-26 16:25:00+00:00,6953.5,6956.02001953125,6952.47021484375,6954.58984375,23647274.0,4.215000152587891
2026-01-26 16:30:00+00:00,6954.52001953125,6956.60986328125,6953.3701171875,6953.419921875,28502912.0,4.2170000076293945
2026-01-26 16:35:00+00:00,6953.27978515625,6955.75,6952.240234375,6954.02001953125,25459644.0,4.215000152587891
2026-01-26 16:40:00+00:00,6953.919921875,6954.52001953125,6952.169921875,6952.77978515625,23720000.0,4.213000297546387
2026-01-26 16:45:00+00:00,6952.75,6954.5400390625,6951.35986328125,6953.3798828125,23894000.0,4.210999965667725
2026-01-26 16:50:00+00:00,6953.41015625,6955.419921875,6952.8701171875,6954.5,21395000.0,4.213000297546387
2026-01-26 16:55:00+00:00,6954.60009765625,6956.06005859375,6953.66015625,6954.60986328125,22897000.0,4.215000152587891
2026-01-26 17:00:00+00:00,6954.68994140625,6959.77978515625,6953.97998046875,6959.02978515625,23045000.0,4.215000152587891
2026-01-26 17:05:00+00:00,6959.02978515625,6960.52978515625,6957.93994140625,6957.9599609375,20403000.0,4.2170000076293945
2026-01-26 17:10:00+00:00,6957.830078125,6958.68994140625,6956.169921875,6958.419921875,21461000.0,4.215000152587891
2026-01-26 17:15:00+00:00,6958.35986328125,6959.68017578125,6957.6201171875,6958.5400390625,20067000.0,4.215000152587891
2026-01-26 17:20:00+00:00,6958.7099609375,6960.39990234375,6958.0,6959.259765625,21715000.0,4.215000152587891
2026-01-26 17:25:00+00:00,6959.259765625,6960.06005859375,6958.3798828125,6958.5498046875,20241000.0,4.215000152587891
2026-01-26 17:30:00+00:00,6958.490234375,6958.93994140625,6956.259765625,6957.7001953125,21239000.0,4.210999965667725
2026-01-26 17:35:00+00:00,6957.740234375,6958.7900390625,6956.72998046875,6958.14990234375,21800000.0,4.209000110626221
2026-01-26 17:40:00+00:00,6958.2001953125,6959.35009765625,6957.2001953125,6959.18017578125,19458000.0,4.210999965667725
2026-01-26 17:45:00+00:00,6959.169921875,6959.169921875,6954.41015625,6955.22021484375,22085000.0,4.209000110626221
2026-01-26 17:50:00+00:00,6955.10986328125,6956.93017578125,6953.81005859375,6956.31005859375,20183000.0,4.210999965667725
2026-01-26 17:55:00+00:00,6956.27001953125,6957.31005859375,6954.56005859375,6956.06005859375,19091000.0,4.210999965667725
2026-01-26 18:00:00+00:00,6956.10986328125,6956.89990234375,6954.33984375,6955.64990234375,19870000.0,4.206999778747559
2026-01-26 18:05:00+00:00,6955.56982421875,6955.64013671875,6952.47021484375,6953.02001953125,21227000.0,4.206999778747559
2026-01-26 18:10:00+00:00,6953.06982421875,6954.8798828125,6953.06982421875,6953.97998046875,20156000.0,4.206999778747559
2026-01-26 18:15:00+00:00,6954.009765625,6958.0400390625,6953.0498046875,6957.64013671875,17836000.0,4.209000110626221
2026-01-26 18:20:00+00:00,6957.7099609375,6960.5400390625,6957.2998046875,6960.419921875,17175000.0,4.206999778747559
2026-01-26 18:25:00+00:00,6960.419921875,6961.75,6959.0498046875,6961.22998046875,17688000.0,4.206999778747559
2026-01-26 18:30:00+00:00,6961.14990234375,6964.66015625,6960.919921875,6963.81005859375,19950000.0,4.206999778747559
2026-01-26 18:35:00+00:00,6963.85009765625,6963.97021484375,6960.259765625,6960.39013671875,20855000.0,4.209000110626221
2026-01-26 18:40:00+00:00,6960.4501953125,6960.66015625,6958.31982421875,6958.81005859375,20596000.0,4.210999965667725
2026-01-26 18:45:00+00:00,6958.81982421875,6958.97021484375,6957.0400390625,6958.8701171875,18117000.0,4.213000297546387
2026-01-26 18:50:00+00:00,6958.85986328125,6960.33984375,6957.93017578125,6959.990234375,17672000.0,4.210999965667725
2026-01-26 18:55:00+00:00,6960.080078125,6960.2099609375,6958.25,6959.2900390625,23709000.0,4.213000297546387
2026-01-26 19:00:00+00:00,6959.259765625,6960.240234375,6958.33984375,6959.0,22892000.0,4.213000297546387
2026-01-26 19:05:00+00:00,6958.990234375,6961.490234375,6958.490234375,6961.06982421875,19897000.0,4.210999965667725
2026-01-26 19:10:00+00:00,6961.080078125,6962.97998046875,6961.0498046875,6961.2099609375,19890000.0,4.210999965667725
2026-01-26 19:15:00+00:00,6961.240234375,6962.009765625,6960.52001953125,6961.6298828125,19485000.0,4.210999965667725
2026-01-26 19:20:00+00:00,6961.6298828125,6961.6298828125,6958.1298828125,6958.7998046875,17827000.0,4.210999965667725
2026-01-26 19:25:00+00:00,6958.740234375,6961.85986328125,6958.2001953125,6961.85009765625,19733000.0,4.213000297546387
2026-01-26 19:30:00+00:00,6961.77001953125,6962.419921875,6959.93017578125,6960.7001953125,20939000.0,4.210999965667725
2026-01-26 19:35:00+00:00,6960.669921875,6961.58984375,6959.419921875,6961.25,20115000.0,4.210999965667725
2026-01-26 19:40:00+00:00,6961.18017578125,6963.330078125,6960.64990234375,6962.27001953125,18891000.0,4.209000110626221
2026-01-26 19:45:00+00:00,6962.25,6962.68994140625,6960.02001953125,6960.81005859375,22505000.0,4.209000110626221
2026-01-26 19:50:00+00:00,6960.990234375,6961.72998046875,6959.27978515625,6959.52978515625,20896000.0,4.209000110626221
2026-01-26 19:55:00+00:00,6959.52001953125,6961.5498046875,6958.68017578125,6959.0,22658000.0,4.213000297546387
2026-01-27 14:30:00+00:00,6965.9599609375,6969.39990234375,6962.39990234375,6965.89013671875,0.0,4.218999862670898
2026-01-27 14:35:00+00:00,6966.22021484375,6967.1298828125,6959.16015625,6959.16015625,61298314.0,4.218999862670898
2026-01-27 14:40:00+00:00,6959.10009765625,6967.509765625,6958.830078125,6965.22998046875,53868671.0,4.218999862670898
2026-01-27 14:45:00+00:00,6965.4599609375,6969.330078125,6965.4599609375,6968.27978515625,52630652.0,4.224999904632568
2026-01-27 14:50:00+00:00,6968.259765625,6977.2001953125,6968.259765625,6976.89990234375,46534626.0,4.218999862670898
2026-01-27 14:55:00+00:00,6976.759765625,6978.43994140625,6975.080078125,6976.2001953125,45008441.0,4.2230000495910645
2026-01-27 15:00:00+00:00,6975.60986328125,6977.580078125,6974.58984375,6975.22998046875,47687027.0,4.210999965667725
2026-01-27 15:05:00+00:00,6975.31982421875,6976.58984375,6968.830078125,6976.419921875,45872143.0,4.213000297546387
2026-01-27 15:10:00+00:00,6976.56005859375,6977.27001953125,6974.0,6975.64013671875,42969997.0,4.206999778747559
2026-01-27 15:15:00+00:00,6975.22021484375,6976.3798828125,6973.16015625,6975.7998046875,42278798.0,4.213000297546387
2026-01-27 15:20:00+00:00,6975.8701171875,6977.35009765625,6973.169921875,6974.93017578125,38183297.0,4.215000152587891
2026-01-27 15:25:00+00:00,6974.97998046875,6974.97998046875,6971.169921875,6971.81982421875,43468127.0,4.215000152587891
2026-01-27 15:30:00+00:00,6971.60986328125,6976.3701171875,6970.97021484375,6976.3701171875,37584216.0,4.215000152587891
2026-01-27 15:35:00+00:00,6976.2900390625,6980.75,6976.25,6978.58984375,36493367.0,4.215000152587891
2026-01-27 15:40:00+00:00,6978.8701171875,6982.47998046875,6978.5,6981.89013671875,34269007.0,4.2170000076293945
2026-01-27 15:45:00+00:00,6981.9599609375,6984.89013671875,6981.68994140625,6984.0498046875,33624224.0,4.2170000076293945
2026-01-27 15:50:00+00:00,6983.97998046875,6983.97998046875,6981.6298828125,6982.64013671875,32198762.0,4.2170000076293945
2026-01-27 15:55:00+00:00,6982.81005859375,6983.5498046875,6981.18017578125,6983.47998046875,34797500.0,4.2170000076293945
2026-01-27 16:00:00+00:00,6983.5400390625,6985.52978515625,6983.419921875,6984.7998046875,31325761.0,4.2170000076293945
2026-01-27 16:05:00+00:00,6984.759765625,6986.2900390625,6984.14013671875,6984.7001953125,29352346.0,4.2170000076293945
2026-01-27 16:10:00+00:00,6984.81982421875,6986.3798828125,6984.419921875,6985.8798828125,29384739.0,4.2230000495910645
2026-01-27 16:15:00+00:00,6986.02001953125,6988.1298828125,6985.009765625,6987.7998046875,35880222.0,4.2230000495910645
2026-01-27 16:20:00+00:00,6987.93994140625,6988.72021484375,6986.64990234375,6987.22998046875,28125000.0,4.220999717712402
2026-01-27 16:25:00+00:00,6987.2099609375,6987.9501953125,6985.580078125,6985.830078125,28914000.0,4.218999862670898
2026-01-27 16:30:00+00:00,6985.8798828125,6987.740234375,6985.22998046875,6986.2099609375,29317000.0,4.2170000076293945
2026-01-27 16:35:00+00:00,6986.27978515625,6988.35009765625,6986.0400390625,6987.759765625,27526000.0,4.218999862670898
2026-01-27 16:40:00+00:00,6987.81005859375,6988.81982421875,6987.2998046875,6987.2998046875,24192000.0,4.2230000495910645
2026-01-27 16:45:00+00:00,6987.2001953125,6987.72998046875,6985.47021484375,6987.2900390625,28594000.0,4.218999862670898
2026-01-27 16:50:00+00:00,6987.35009765625,6987.47021484375,6984.97021484375,6985.33984375,26270000.0,4.218999862670898
2026-01-27 16:55:00+00:00,6985.240234375,6986.43017578125,6983.72998046875,6983.9501953125,26938000.0,4.218999862670898
2026-01-27 17:00:00+00:00,6983.85986328125,6984.81005859375,6983.06005859375,6984.080078125,25908000.0,4.224999904632568
2026-01-27 17:05:00+00:00,6984.16015625,6984.16015625,6982.4501953125,6983.72021484375,27065000.0,4.229000091552734
2026-01-27 17:10:00+00:00,6983.75,6983.75,6981.02001953125,6981.60009765625,24107000.0,4.2230000495910645
2026-01-27 17:15:00+00:00,6981.39990234375,6981.47998046875,6977.22021484375,6979.08984375,24979000.0,4.2230000495910645
2026-01-27 17:20:00+00:00,6979.009765625,6980.8798828125,6978.2900390625,6979.97021484375,22957000.0,4.220999717712402
2026-01-27 17:25:00+00:00,6979.97998046875,6984.4599609375,6979.91015625,6983.35986328125,23411000.0,4.2230000495910645
2026-01-27 17:30:00+00:00,6983.3701171875,6984.10009765625,6980.85009765625,6981.10986328125,26398000.0,4.224999904632568
2026-01-27 17:35:00+00:00,6980.990234375,6981.1201171875,6978.83984375,6980.14013671875,22151000.0,4.2230000495910645
2026-01-27 17:40:00+00:00,6980.16015625,6982.35009765625,6979.1201171875,6979.7001953125,23103000.0,4.220999717712402
2026-01-27 17:45:00+00:00,6979.6201171875,6980.85986328125,6978.8701171875,6980.10009765625,22570000.0,4.218999862670898
2026-01-27 17:50:00+00:00,6980.02001953125,6980.56005859375,6978.06982421875,6978.60986328125,23384000.0,4.218999862670898
2026-01-27 17:55:00+00:00,6978.58984375,6979.0498046875,6976.7998046875,6977.5,21776000.0,4.2230000495910645
2026-01-27 18:00:00+00:00,6977.5498046875,6977.75,6972.75,6974.39013671875,26611000.0,4.2270002365112305
2026-01-27 18:05:00+00:00,6974.4501953125,6975.22998046875,6972.740234375,6974.25,23099000.0,4.230999946594238
2026-01-27 18:10:00+00:00,6974.33984375,6978.02001953125,6973.2900390625,6977.64990234375,23464000.0,4.230999946594238
2026-01-27 18:15:00+00:00,6977.56982421875,6980.3701171875,6977.33984375,6980.3701171875,21816000.0,4.229000091552734
2026-01-27 18:20:00+00:00,6980.47021484375,6982.990234375,6980.25,6982.990234375,23026000.0,4.229000091552734
2026-01-27 18:25:00+00:00,6983.02001953125,6983.02001953125,6980.3701171875,6981.3798828125,25282000.0,4.224999904632568
2026-01-27 18:30:00+00:00,6981.419921875,6984.7998046875,6981.35986328125,6983.330078125,25071000.0,4.224999904632568
2026-01-27 18:35:00+00:00,6983.35009765625,6983.4501953125,6981.7900390625,6982.169921875,20959000.0,4.224999904632568
2026-01-27 18:40:00+00:00,6982.18017578125,6982.6201171875,6980.68017578125,6981.08984375,20725000.0,4.2270002365112305
2026-01-27 18:45:00+00:00,6981.0498046875,6983.02001953125,6980.8701171875,6982.4599609375,21457000.0,4.229000091552734
2026-01-27 18:50:00+00:00,6982.419921875,6983.509765625,6982.419921875,6983.22021484375,23644000.0,4.2270002365112305
2026-01-27 18:55:00+00:00,6983.259765625,6985.14013671875,6982.64013671875,6983.5400390625,22186000.0,4.229000091552734
2026-01-27 19:00:00+00:00,6983.56982421875,6983.56982421875,6981.31982421875,6982.18994140625,26382000.0,4.2270002365112305
2026-01-27 19:05:00+00:00,6982.22998046875,6982.8701171875,6980.56005859375,6981.6298828125,25132000.0,4.2270002365112305
2026-01-27 19:10:00+00:00,6981.64013671875,6983.72021484375,6980.75,6982.97021484375,26002000.0,4.229000091552734
2026-01-27 19:15:00+00:00,6983.06005859375,6983.9599609375,6982.64013671875,6983.47021484375,23527000.0,4.229000091552734
2026-01-27 19:20:00+00:00,6983.3798828125,6984.4599609375,6983.009765625,6984.31005859375,24243000.0,4.229000091552734
2026-01-27 19:25:00+00:00,6984.419921875,6985.7001953125,6983.66015625,6985.16015625,25413000.0,4.229000091552734
2026-01-27 19:30:00+00:00,6985.2001953125,6986.89013671875,6985.2001953125,6985.22021484375,25227000.0,4.230999946594238
2026-01-27 19:35:00+00:00,6985.169921875,6985.77978515625,6984.58984375,6985.1298828125,23799000.0,4.230999946594238
2026-01-27 19:40:00+00:00,6985.14013671875,6985.6201171875,6983.77001953125,6985.18994140625,24104000.0,4.229000091552734
2026-01-27 19:45:00+00:00,6985.2099609375,6985.43017578125,6983.1298828125,6984.85009765625,24314000.0,4.229000091552734
2026-01-27 19:50:00+00:00,6984.83984375,6985.43017578125,6983.77978515625,6984.77978515625,24712000.0,4.229000091552734
2026-01-27 19:55:00+00:00,6984.77978515625,6985.1201171875,6983.68994140625,6984.10009765625,26911000.0,4.2230000495910645
2026-01-28 14:30:00+00:00,7002.0,7002.27978515625,6996.2900390625,6997.9501953125,0.0,4.243000030517578
2026-01-28 14:35:00+00:00,6997.830078125,6999.72998046875,6994.22021484375,6995.3701171875,64586247.0,4.249000072479248
2026-01-28 14:40:00+00:00,6995.7001953125,7000.47998046875,6995.5,7000.47998046875,58272448.0,4.249000072479248
2026-01-28 14:45:00+00:00,7000.56982421875,7002.25,6993.72998046875,6995.52978515625,49004347.0,4.255000114440918
2026-01-28 14:50:00+00:00,6995.72021484375,7000.91015625,6995.5400390625,7000.47021484375,47992179.0,4.255000114440918
2026-01-28 14:55:00+00:00,7000.75,7000.919921875,6994.2099609375,6994.43017578125,43929108.0,4.255000114440918
2026-01-28 15:00:00+00:00,6994.7001953125,6996.47998046875,6991.81982421875,6994.81982421875,45514657.0,4.256999969482422
2026-01-28 15:05:00+00:00,6994.47021484375,6994.68994140625,6988.33984375,6989.93994140625,41489276.0,4.250999927520752
2026-01-28 15:10:00+00:00,6990.1298828125,6990.1298828125,6984.5498046875,6984.77001953125,37061270.0,4.250999927520752
2026-01-28 15:15:00+00:00,6984.759765625,6991.02001953125,6983.75,6988.85009765625,37058550.0,4.250999927520752
2026-01-28 15:20:00+00:00,6988.81982421875,6994.2099609375,6988.72021484375,6992.43017578125,32382563.0,4.252999782562256
2026-01-28 15:25:00+00:00,6992.3701171875,6992.60009765625,6988.77001953125,6988.97998046875,32917245.0,4.250999927520752
2026-01-28 15:30:00+00:00,6988.990234375,6991.25,6985.16015625,6985.16015625,34030482.0,4.252999782562256
2026-01-28 15:35:00+00:00,6985.18017578125,6991.0,6984.97998046875,6990.0,30378668.0,4.258999824523926
2026-01-28 15:40:00+00:00,6990.06005859375,6990.31005859375,6981.4599609375,6981.9599609375,30874129.0,4.256999969482422
2026-01-28 15:45:00+00:00,6981.830078125,6984.22998046875,6980.58984375,6982.0498046875,31173928.0,4.252999782562256
2026-01-28 15:50:00+00:00,6982.18994140625,6982.43017578125,6979.990234375,6981.47998046875,32270735.0,4.249000072479248
2026-01-28 15:55:00+00:00,6981.6298828125,6982.60009765625,6978.669921875,6978.68994140625,28895208.0,4.250999927520752
2026-01-28 16:00:00+00:00,6978.7998046875,6984.39990234375,6978.7998046875,6984.080078125,29002054.0,4.252999782562256
2026-01-28 16:05:00+00:00,6984.14990234375,6986.35009765625,6982.5498046875,6984.47998046875,27720858.0,4.252999782562256
2026-01-28 16:10:00+00:00,6984.580078125,6986.4599609375,6982.39990234375,6983.7900390625,29303866.0,4.250999927520752
2026-01-28 16:15:00+00:00,6983.8798828125,6984.4501953125,6981.1201171875,6981.1201171875,25518842.0,4.249000072479248
2026-01-28 16:20:00+00:00,6981.1298828125,6982.06982421875,6978.22998046875,6980.5498046875,27280289.0,4.249000072479248
2026-01-28 16:25:00+00:00,6980.5498046875,6984.6201171875,6979.7001953125,6984.31005859375,31356830.0,4.250999927520752
2026-01-28 16:30:00+00:00,6985.27001953125,6985.27001953125,6976.89013671875,6976.9599609375,31990000.0,4.252999782562256
2026-01-28 16:35:00+00:00,6976.83984375,6978.06005859375,6975.509765625,6976.9599609375,26776000.0,4.256999969482422
2026-01-28 16:40:00+00:00,6977.009765625,6977.009765625,6970.97021484375,6971.25,27996000.0,4.255000114440918
2026-01-28 16:45:00+00:00,6971.2998046875,6974.39990234375,6971.10986328125,6973.68017578125,27455000.0,4.255000114440918
2026-01-28 16:50:00+00:00,6973.68017578125,6973.8798828125,6968.22998046875,6969.14013671875,29305000.0,4.256999969482422
2026-01-28 16:55:00+00:00,6969.169921875,6972.009765625,6968.56982421875,6970.06005859375,26470000.0,4.252999782562256
2026-01-28 17:00:00+00:00,6970.14013671875,6974.77001953125,6969.89013671875,6973.8701171875,25131000.0,4.255000114440918
2026-01-28 17:05:00+00:00,6973.81982421875,6975.009765625,6971.31982421875,6973.4501953125,24481000.0,4.256999969482422
2026-01-28 17:10:00+00:00,6973.4599609375,6977.97021484375,6973.4599609375,6977.830078125,25804000.0,4.256999969482422
2026-01-28 17:15:00+00:00,6977.81005859375,6979.0498046875,6975.3798828125,6979.0498046875,29129000.0,4.258999824523926
2026-01-28 17:20:00+00:00,6979.14990234375,6979.64990234375,6971.509765625,6971.7001953125,23642000.0,4.256999969482422
2026-01-28 17:25:00+00:00,6971.5400390625,6972.10009765625,6969.919921875,6971.7900390625,20809000.0,4.256999969482422
2026-01-28 17:30:00+00:00,6971.77978515625,6971.77978515625,6968.43994140625,6968.580078125,26195000.0,4.256999969482422
2026-01-28 17:35:00+00:00,6968.56982421875,6970.830078125,6968.56982421875,6969.85986328125,21470000.0,4.258999824523926
2026-01-28 17:40:00+00:00,6969.89990234375,6972.990234375,6969.330078125,6972.009765625,27479000.0,4.261000156402588
2026-01-28 17:45:00+00:00,6971.97998046875,6973.919921875,6970.2900390625,6972.56982421875,20771000.0,4.256999969482422
2026-01-28 17:50:00+00:00,6972.52978515625,6977.47998046875,6972.41015625,6977.18994140625,22124000.0,4.256999969482422
2026-01-28 17:55:00+00:00,6977.2001953125,6977.4501953125,6971.56982421875,6971.64990234375,25856000.0,4.258999824523926
2026-01-28 18:00:00+00:00,6971.7099609375,6974.22021484375,6969.0400390625,6974.0400390625,26183000.0,4.261000156402588
2026-01-28 18:05:00+00:00,6974.1201171875,6975.7998046875,6973.75,6974.0498046875,23432000.0,4.256999969482422
2026-01-28 18:10:00+00:00,6974.0498046875,6975.25,6971.419921875,6974.85986328125,22571000.0,4.255000114440918
2026-01-28 18:15:00+00:00,6974.93017578125,6976.60009765625,6974.56005859375,6976.240234375,19171000.0,4.256999969482422
2026-01-28 18:20:00+00:00,6976.2099609375,6977.60009765625,6975.31982421875,6975.81982421875,19394000.0,4.256999969482422
2026-01-28 18:25:00+00:00,6975.83984375,6976.02978515625,6974.02001953125,6974.830078125,19952000.0,4.256999969482422
2026-01-28 18:30:00+00:00,6974.81005859375,6975.83984375,6973.5400390625,6974.3701171875,21206000.0,4.258999824523926
2026-01-28 18:35:00+00:00,6974.259765625,6976.35986328125,6972.330078125,6972.52978515625,21301000.0,4.258999824523926
2026-01-28 18:40:00+00:00,6972.2900390625,6974.68994140625,6972.0498046875,6973.39013671875,21249000.0,4.258999824523926
2026-01-28 18:45:00+00:00,6973.33984375,6973.6298828125,6971.0498046875,6972.5498046875,22866000.0,4.258999824523926
2026-01-28 18:50:00+00:00,6972.56982421875,6974.97998046875,6972.22021484375,6973.6298828125,24524000.0,4.261000156402588
2026-01-28 18:55:00+00:00,6973.490234375,6974.740234375,6972.14990234375,6973.8798828125,24562000.0,4.263000011444092
2026-01-28 19:00:00+00:00,6973.8701171875,6979.18017578125,6964.68994140625,6973.33984375,29749000.0,4.265000343322754
2026-01-28 19:05:00+00:00,6973.27001953125,6975.580078125,6970.58984375,6974.27001953125,24925000.0,4.263000011444092
2026-01-28 19:10:00+00:00,6974.22021484375,6976.830078125,6972.14013671875,6972.91015625,26914000.0,4.2669997215271
2026-01-28 19:15:00+00:00,6972.81982421875,6973.990234375,6969.81005859375,6973.27978515625,25485000.0,4.263000011444092
2026-01-28 19:20:00+00:00,6973.31005859375,6976.2001953125,6969.2998046875,6975.5498046875,26551000.0,4.2669997215271
2026-01-28 19:25:00+00:00,6975.56982421875,6976.81982421875,6964.22021484375,6964.43017578125,34197000.0,4.270999908447266
2026-01-28 19:30:00+00:00,6964.43994140625,6983.6201171875,6963.4599609375,6974.080078125,82806000.0,4.265000343322754
2026-01-28 19:35:00+00:00,6974.2001953125,6977.83984375,6970.7099609375,6970.7099609375,37267000.0,4.256999969482422
2026-01-28 19:40:00+00:00,6970.72021484375,6972.080078125,6965.7099609375,6970.31982421875,32528000.0,4.258999824523926
2026-01-28 19:45:00+00:00,6970.2099609375,6980.31005859375,6969.33984375,6977.93017578125,30422000.0,4.255000114440918
2026-01-28 19:50:00+00:00,6977.9599609375,6981.080078125,6975.580078125,6980.10986328125,29583000.0,4.250999927520752
2026-01-28 19:55:00+00:00,6979.93017578125,6979.93017578125,6971.8798828125,6971.8798828125,30617000.0,4.250999927520752
2026-01-29 14:30:00+00:00,6977.740234375,6992.5400390625,6977.740234375,6983.06005859375,0.0,4.265000343322754
2026-01-29 14:35:00+00:00,6982.91015625,6982.91015625,6971.7001953125,6977.080078125,79060158.0,4.265000343322754
2026-01-29 14:40:00+00:00,6976.66015625,6978.52978515625,6956.6298828125,6956.6298828125,70590534.0,4.265000343322754
2026-01-29 14:45:00+00:00,6955.64013671875,6962.72021484375,6946.0400390625,6959.25,68351171.0,4.255000114440918
2026-01-29 14:50:00+00:00,6959.31005859375,6959.31005859375,6944.60009765625,6952.830078125,61746304.0,4.250999927520752
2026-01-29 14:55:00+00:00,6952.85986328125,6955.81982421875,6936.7099609375,6936.7099609375,54478155.0,4.255000114440918
2026-01-29 15:00:00+00:00,6937.5400390625,6938.52978515625,6918.85009765625,6925.35986328125,67554232.0,4.255000114440918
2026-01-29 15:05:00+00:00,6925.740234375,6930.35986328125,6922.64013671875,6923.89013671875,58328720.0,4.250999927520752
2026-01-29 15:10:00+00:00,6923.83984375,6930.8701171875,6912.669921875,6914.02978515625,60564302.0,4.249000072479248
2026-01-29 15:15:00+00:00,6914.2001953125,6923.81982421875,6914.2001953125,6918.02001953125,50604060.0,4.247000217437744
2026-01-29 15:20:00+00:00,6917.7998046875,6929.43994140625,6915.490234375,6923.509765625,47054830.0,4.249000072479248
2026-01-29 15:25:00+00:00,6923.89013671875,6930.0,6911.60009765625,6912.60009765625,45635580.0,4.241000175476074
2026-01-29 15:30:00+00:00,6912.58984375,6914.64013671875,6901.39013671875,6903.39990234375,49561551.0,4.238999843597412
2026-01-29 15:35:00+00:00,6903.1201171875,6903.1201171875,6895.85986328125,6897.7001953125,51639928.0,4.229000091552734
2026-01-29 15:40:00+00:00,6897.8798828125,6897.8798828125,6885.2900390625,6886.990234375,47719457.0,4.2270002365112305
2026-01-29 15:45:00+00:00,6887.4501953125,6894.72021484375,6885.4501953125,6887.3798828125,48465000.0,4.2330002784729
2026-01-29 15:50:00+00:00,6887.419921875,6887.419921875,6874.6201171875,6875.75,49999000.0,4.230999946594238
2026-01-29 15:55:00+00:00,6875.72998046875,6891.02978515625,6874.52001953125,6882.85009765625,47224000.0,4.241000175476074
2026-01-29 16:00:00+00:00,6882.7900390625,6884.580078125,6874.490234375,6874.68017578125,43803000.0,4.236999988555908
2026-01-29 16:05:00+00:00,6874.8798828125,6880.08984375,6870.7998046875,6879.66015625,44566000.0,4.236999988555908
2026-01-29 16:10:00+00:00,6879.60009765625,6898.66015625,6876.0,6898.47021484375,46199000.0,4.241000175476074
2026-01-29 16:15:00+00:00,6898.60986328125,6904.06005859375,6897.2001953125,6903.41015625,45270000.0,4.241000175476074
2026-01-29 16:20:00+00:00,6903.31005859375,6909.16015625,6895.68017578125,6901.830078125,44581000.0,4.238999843597412
2026-01-29 16:25:00+00:00,6901.56982421875,6905.68017578125,6896.740234375,6902.72021484375,35969000.0,4.238999843597412
2026-01-29 16:30:00+00:00,6902.4599609375,6909.22021484375,6902.330078125,6905.14013671875,35496000.0,4.238999843597412
2026-01-29 16:35:00+00:00,6904.72998046875,6909.22021484375,6901.9501953125,6907.240234375,33644000.0,4.234999656677246
2026-01-29 16:40:00+00:00,6907.18994140625,6912.56005859375,6905.669921875,6907.7099609375,32347000.0,4.236999988555908
2026-01-29 16:45:00+00:00,6907.89013671875,6912.740234375,6905.08984375,6910.08984375,33695000.0,4.238999843597412
2026-01-29 16:50:00+00:00,6910.0400390625,6911.85009765625,6905.35986328125,6908.259765625,31087000.0,4.238999843597412
2026-01-29 16:55:00+00:00,6907.60009765625,6911.10009765625,6905.4501953125,6909.5400390625,28177000.0,4.243000030517578
2026-01-29 17:00:00+00:00,6909.68994140625,6920.52001953125,6909.58984375,6918.240234375,31497000.0,4.243000030517578
2026-01-29 17:05:00+00:00,6918.10009765625,6921.1201171875,6917.0,6919.66015625,34331000.0,4.243000030517578
2026-01-29 17:10:00+00:00,6919.64990234375,6930.68994140625,6919.25,6928.830078125,28927000.0,4.243000030517578
2026-01-29 17:15:00+00:00,6928.81005859375,6931.64990234375,6926.919921875,6930.58984375,30299000.0,4.243000030517578
2026-01-29 17:20:00+00:00,6930.60009765625,6936.0400390625,6930.60009765625,6934.509765625,40496000.0,4.238999843597412
2026-01-29 17:25:00+00:00,6934.56005859375,6936.16015625,6930.4501953125,6933.7099609375,28613000.0,4.241000175476074
2026-01-29 17:30:00+00:00,6933.52001953125,6936.33984375,6931.7998046875,6934.58984375,27173000.0,4.234999656677246
2026-01-29 17:35:00+00:00,6934.39990234375,6939.41015625,6933.4599609375,6934.77978515625,26918000.0,4.234999656677246
2026-01-29 17:40:00+00:00,6934.89013671875,6934.89013671875,6924.93017578125,6930.10009765625,24487000.0,4.230999946594238
2026-01-29 17:45:00+00:00,6929.990234375,6929.990234375,6920.4599609375,6924.169921875,24892000.0,4.229000091552734
2026-01-29 17:50:00+00:00,6924.1298828125,6924.56982421875,6910.9501953125,6911.4599609375,28479000.0,4.2270002365112305
2026-01-29 17:55:00+00:00,6911.5498046875,6916.72998046875,6910.22998046875,6910.91015625,28378000.0,4.229000091552734
